id,text
1282,"question : Is this text grammatically correct?
answer : no
context : The excellent whisky which I went to the store and have bought was very costly.
"
6260,"question : Is this text grammatically correct?
answer : no
context : Louis begged Kate that she leave her job.
"
1272,"question : Is this text grammatically correct?
answer : no
context : Whose tax did the nurse polish her trombone and the plumber compute?
"
7510,"question : Is this text grammatically correct?
answer : no
context : John hurt John with John's umbrella when John tried to open it.
"
5336,"question : Is this text grammatically correct?
answer : yes
context : Jack eats caviar more than he eats mush.
"
6885,"question : Is this text grammatically correct?
answer : yes
context : Near Strasbourg my brother lives.
"
1844,"question : Is this text grammatically correct?
answer : no
context : I like beer, me.
"
2127,"question : Is this text grammatically correct?
answer : yes
context : It is unreadable, guaranteed to give a headache to anyone who looks hard at the small print.
"
2472,"question : Is this text grammatically correct?
answer : yes
context : Sarah sang a song.
"
1297,"question : Is this text grammatically correct?
answer : no
context : Which quonset hut does the boy work in a skyscraper and the girl in?
"
7533,"question : Is this text grammatically correct?
answer : no
context : Mary noticed John's excessive appreciation of herself.
"
6944,"question : Is this text grammatically correct?
answer : yes
context : The beaver built a dam.
"
788,"question : Is this text grammatically correct?
answer : yes
context : To go abroad would be nice.
"
7220,"question : Is this text grammatically correct?
answer : no
context : It is arrive tomorrow that Mary will.
"
6750,"question : Is this text grammatically correct?
answer : yes
context : Write a letter to Anne Elliott.
"
1196,"question : Is this text grammatically correct?
answer : yes
context : That the defendant had been rude was stoutly denied by his lawyer.
"
4954,"question : Is this text grammatically correct?
answer : no
context : Which celebrity did he mention the fact that he had run into?
"
3288,"question : Is this text grammatically correct?
answer : yes
context : There exists a solution to this problem.
"
300,"question : Is this text grammatically correct?
answer : yes
context : They failed to tell me which problem the sooner I solve, the quicker the folks up at corporate headquarters.
"
4566,"question : Is this text grammatically correct?
answer : no
context : The roof is leaked.
"
3356,"question : Is this text grammatically correct?
answer : yes
context : The accident happened.
"
3514,"question : Is this text grammatically correct?
answer : no
context : He washed myself.
"
6840,"question : Is this text grammatically correct?
answer : no
context : I forwarded Winifred the letter.
"
4732,"question : Is this text grammatically correct?
answer : yes
context : He got hit in the face with the tip of a surfboard.
"
3574,"question : Is this text grammatically correct?
answer : yes
context : He did not leave.
"
5619,"question : Is this text grammatically correct?
answer : no
context : Himself sang to George.
"
1609,"question : Is this text grammatically correct?
answer : yes
context : He said he would leave and now he's done it.
"
5344,"question : Is this text grammatically correct?
answer : yes
context : Mary is taller than six feet.
"
83,"question : Is this text grammatically correct?
answer : no
context : The elevator rumbled itself to the ground.
"
4997,"question : Is this text grammatically correct?
answer : yes
context : John made it clear that he would finish it on time.
"
30,"question : Is this text grammatically correct?
answer : yes
context : John danced waltzes across the room.
"
7306,"question : Is this text grammatically correct?
answer : yes
context : It was in the barn or it took place in the barn.
"
7935,"question : Is this text grammatically correct?
answer : yes
context : Humans love to eat the old pigs.
"
4489,"question : Is this text grammatically correct?
answer : yes
context : Duty made them not miss the weekly meetings.
"
2946,"question : Is this text grammatically correct?
answer : no
context : David constructed me a house.
"
7554,"question : Is this text grammatically correct?
answer : no
context : I heard John's criticism of myself.
"
4433,"question : Is this text grammatically correct?
answer : yes
context : John is happy about the outcome.
"
324,"question : Is this text grammatically correct?
answer : no
context : I aren't going.
"
2475,"question : Is this text grammatically correct?
answer : yes
context : Sarah sang a hymn.
"
6917,"question : Is this text grammatically correct?
answer : yes
context : The intense cold killed the climbers.
"
1325,"question : Is this text grammatically correct?
answer : no
context : I saw you there and who ate what?
"
3560,"question : Is this text grammatically correct?
answer : no
context : The his jobs are in jeopardy.
"
2412,"question : Is this text grammatically correct?
answer : yes
context : The contractor will build a house for $ 100,000.
"
4562,"question : Is this text grammatically correct?
answer : no
context : Tagalog is speak in the Philippines.
"
7402,"question : Is this text grammatically correct?
answer : yes
context : They specialized.
"
5810,"question : Is this text grammatically correct?
answer : yes
context : That automobile factories abound in Michigan worries me greatly.
"
1952,"question : Is this text grammatically correct?
answer : yes
context : John met Mary in Vienna.
"
1968,"question : Is this text grammatically correct?
answer : yes
context : I deny that it is certain that Bob has any money.
"
2530,"question : Is this text grammatically correct?
answer : no
context : Jennifer craned her arm.
"
5355,"question : Is this text grammatically correct?
answer : no
context : John is as much intelligent as Mary.
"
7257,"question : Is this text grammatically correct?
answer : no
context : I prefer for the girl to will win.
"
7892,"question : Is this text grammatically correct?
answer : no
context : Bill's reading Shakespeare and Maureen's singing Schubert satisfies me
"
1330,"question : Is this text grammatically correct?
answer : yes
context : Sasha is gobbling down dumplings faster than I can reheat them.
"
4835,"question : Is this text grammatically correct?
answer : yes
context : When did he say that he was fired?
"
4222,"question : Is this text grammatically correct?
answer : yes
context : Both of the workers will wear carnations.
"
5395,"question : Is this text grammatically correct?
answer : yes
context : He's enough of a fool to try it.
"
